"NOconnections","connectance","nestedness","NODF","SA","H2","number.of.species.HL","number.of.species.LL","generality.HL","vulnerability.LL","gr","null"
199,0.051421188630491,4.16657046446305,11.2861830415404,0.0114967934065457,0.768672938006085,90,43,3.87338670976742,2.11640891992272,1,453
299,0.0468358395989975,3.5222791531866,11.3806648967158,-0.610035626262884,0.739446965710854,133,48,6.0203306780524,3.66317914583134,2,453
312,0.0469172932330827,3.75324575959156,11.71612041751,-0.423915105800472,0.756454216167057,133,50,6.25474558845114,2.86408042589446,3,453
165,0.0584691708008505,5.38287071461543,12.3408193583522,-0.147259309584271,0.812548907553148,83,34,3.38537251214633,2.97296120936217,4,453
213,0.0546854942233633,5.02051551112418,12.4697017478474,-0.0490542818052908,0.808005911845343,95,41,3.89607355030349,2.58612882953553,1,454
285,0.0413642960812772,3.3693916413363,10.2044611698407,-0.314305086318864,0.736330191762317,130,53,5.25332385663923,3.66095489421231,2,454
300,0.05175983436853,4.19899504830459,10.9993341599757,-0.193586847193983,0.769339959935259,126,46,4.14179781782493,2.66496738562212,3,454
169,0.0571331981068289,5.14655759631434,11.2743659654809,-0.32368800126166,0.742887811991645,87,34,5.33737835917082,2.94600945703536,4,454
266,0.0583333333333333,5.54823995411075,12.1380717640562,-0.17512688579361,0.763241035418041,114,40,4.74962006005327,2.73743014038802,1,455
313,0.0444602272727273,3.80467915644235,10.9298475922716,-0.306726381539513,0.739024664888718,128,55,5.84650149917082,3.02935546745777,2,455
234,0.0485880398671096,3.56380404058423,10.9161982987619,-0.513150285864996,0.760020400708664,112,43,4.51352856945984,3.53006257586597,3,455
138,0.0597402597402597,5.28888252815154,11.9456206382812,-0.202546683083123,0.789430032770578,70,33,3.74078564866597,2.51167890232117,4,455
179,0.056077694235589,4.62235354994352,12.1115254899115,-0.0209885969603259,0.792067282098775,84,38,2.64553844486094,2.49065046177864,1,456
308,0.0476190476190476,3.27675866415924,12.1088887441209,-0.574040284438414,0.744233692841162,132,49,6.11845056962704,3.55072942758031,2,456
334,0.0459991736675389,4.52316938728135,10.3114584353511,-0.447202150489997,0.761706474151336,137,53,6.59801772103119,3.15838172647268,3,456
156,0.0592030360531309,5.31015245242421,11.2564072303849,-0.224663514021062,0.806954320987694,85,31,3.91176510056789,2.39051314574284,4,456
245,0.0616042242896656,6.21320452398896,13.4718533029344,-0.382281519466089,0.746615777372494,97,41,6.03451652237028,3.02377884646855,1,457
297,0.044,3.17759808014367,10.7728361153121,-0.152907599319842,0.766781882683148,135,50,5.46176136364893,3.22382625711494,2,457
258,0.0467391304347826,3.56437850303665,11.1440857506847,-0.227806998142131,0.812679367255459,115,48,4.15024101171531,2.37192568764993,3,457
132,0.0565068493150685,5.16759866056725,9.90320365720494,0.0284620368926541,0.773789289088499,73,32,3.25177829763594,2.44240214917336,4,457
212,0.072108843537415,7.29734767024769,13.6965015736729,-0.0018849657112883,0.753629494174509,98,30,4.98045235758866,2.20391388696653,1,458
335,0.0390989729225023,2.62237912620115,9.41330876368467,-0.3487495619741,0.7750617580838,153,56,5.24616339550745,3.3527038489323,2,458
268,0.0433096315449257,3.20669635548317,10.9078185369068,-0.193983048625784,0.782931910086425,119,52,4.90732355119496,2.86411548721337,3,458
164,0.0616541353383459,5.73976931860371,12.6194304523938,-0.475604997927414,0.762845125555409,76,35,3.92419829117686,3.2327816504888,4,458
149,0.0502699055330634,3.92428104524091,9.84449868354348,-0.230686100908905,0.812183844700276,78,38,3.00654609276951,2.46207455090775,1,459
302,0.0474097331240188,3.69395444371973,12.0117317347102,0.00216678869331861,0.793714166978289,130,49,5.55164080036224,2.75563308388004,2,459
351,0.0466383204889716,3.39754224763628,11.347103475909,-0.497958526133653,0.742522936722375,142,53,6.09608644360687,3.5988027062883,3,459
185,0.0577944392377382,5.59842448176801,9.21513339626765,-0.035713718171731,0.763578395275537,97,33,3.48878351400455,2.71530500595722,4,459
200,0.0581226387678001,5.01766298082884,11.790124064851,-0.307251851540798,0.777864174812808,93,37,6.15310305232942,2.56500952461267,1,460
294,0.0441176470588235,3.66186281218869,10.2074837665459,-0.13720353124398,0.763250456053723,136,49,5.43087734288511,3.09908552659648,2,460
326,0.0459867400197489,4.01308542146413,11.3456712214305,-0.144500049520884,0.781807358352284,139,51,4.25066974587597,3.21375411736379,3,460
157,0.0597412480974125,5.82516910754393,11.4057582312647,0.083116175603024,0.723170659343225,73,36,4.21973866355988,2.94258127992712,4,460
160,0.0601503759398496,5.32742893658403,10.4220904881282,-0.00345900635484739,0.805222664833939,76,35,3.70814226518224,1.93589620507682,1,461
257,0.0406388361796331,3.27575991169919,10.02912897491,-0.277409204768188,0.788648427619134,124,51,3.97927641632462,3.07786373250968,2,461
342,0.0433075851589211,3.22245839455266,10.4553948230963,-0.300988635264655,0.782635250645416,149,53,6.43142085607375,3.25103008634586,3,461
225,0.0573979591836735,3.64060423880345,15.4277065420366,-0.51713733489505,0.745524811955763,98,40,5.42831378062227,3.25099504473262,4,461
187,0.0663120567375887,6.81445851490217,12.7632952195998,-0.450825031056022,0.696043227050729,94,30,5.26181312937842,3.19751440267024,1,462
282,0.0471571906354515,4.22534832910515,10.691152614298,-0.338724345581519,0.771982295491243,130,46,4.3410956700963,2.66723457785699,2,462
265,0.0490740740740741,3.63656526216872,11.4496088509004,-0.24279335100665,0.756020347627172,120,45,5.31499626694868,3.30170978098009,3,462
205,0.0496608527131783,2.74891798733565,12.801432950398,-0.305258469685414,0.790842647994502,86,48,4.71188435750796,2.34706126130378,4,462
152,0.0594911937377691,5.45631922902941,11.5807950108291,-0.108533076621239,0.732584007667316,73,35,6.09635972752804,2.48136511386991,1,463
293,0.0458959899749373,3.80696125922219,10.7768622364248,-0.537783948704818,0.744678041527499,133,48,5.5397056773595,3.43681124713351,2,463
320,0.0516129032258065,4.58844570874808,12.2096551768935,-0.20159162321018,0.778464422319269,124,50,4.00784524219842,2.74796215094786,3,463
210,0.0571428571428571,5.19018026960482,11.9059688820217,-0.412687300884072,0.828797794011162,105,35,3.25053541070131,2.52685568241019,4,463
203,0.0505352252925068,3.72629285484422,10.3582527193638,-0.012651420808702,0.786228131456934,103,39,4.97313851349374,2.20901215696348,1,464
289,0.0474081364829396,3.48799714417495,11.0996950554953,-0.431467793578485,0.781877199429624,127,48,5.05104247471224,3.15213370646891,2,464
281,0.0448022959183673,3.52740392945696,11.1579445103227,-0.289525620015729,0.789904919945856,128,49,4.1603085922778,3.02059959210853,3,464
195,0.0588235294117647,5.62964818570502,12.6968576279334,-0.0575996926922356,0.781239544639397,85,39,5.26462219827132,2.55066315609384,4,464
175,0.0473228772309356,3.16227807889544,9.93100361683073,-0.181547051946394,0.796042282248521,86,43,4.25235048761722,2.52170893307047,1,465
286,0.0467625899280576,4.28811333218778,10.4339232781004,-0.0945784080242812,0.801612778509168,139,44,4.33877403445015,2.72581971047602,2,465
275,0.0545634920634921,4.69367720699992,11.7685063453491,-0.300320899165302,0.760684621091942,120,42,4.91747006571915,3.3548613073665,3,465
215,0.05,4.57559343328423,11.0642684194709,-0.391473980211124,0.740153933694967,100,43,6.01545241279624,2.90878661461646,4,465
159,0.0537525354969574,4.47162184196772,10.2458176412151,-0.190889575728065,0.843111854969431,87,34,3.83090035973998,2.20769507247075,1,466
308,0.0414814814814815,3.29740613830068,10.1291181283011,-0.389496170678999,0.744062245435624,135,55,5.52736153675963,3.18316194175874,2,466
298,0.0494523730501162,3.36141996284561,12.6462118388479,-0.0336774948951519,0.768023512847185,131,46,4.47818232733263,3.01941969633588,3,466
198,0.0567010309278351,5.69666018691324,11.177826724081,-0.316880581667085,0.807977809910707,97,36,4.3792361659442,3.07947677409493,4,466
230,0.0479566305254379,3.75032395180693,11.6647201243297,-0.525095071842973,0.784585185479707,109,44,5.50404878765467,2.97523503261441,1,467
315,0.0433884297520661,4.28600706671922,9.88000252251067,-0.219800825611234,0.75082880441777,132,55,5.90954409501734,3.49820991547578,2,467
281,0.0490059295430764,3.55085223082407,11.9891727727532,-0.284236264750612,0.804822544864657,122,47,4.09419900821372,2.52196064198352,3,467
147,0.0666969147005445,5.71202491255499,12.8334653886124,-0.129882270300795,0.78753089871766,76,29,3.96621415939969,2.52916931974033,4,467
204,0.0562603419746277,3.80013722346793,12.6255683378769,-0.135343604362247,0.730854977952401,98,37,3.50392456652342,3.43419323637384,1,468
272,0.0484330484330484,4.34909053770856,10.7470080473951,-0.205454344483598,0.750711769530364,117,48,5.22084247658892,3.15297250290787,2,468
310,0.0496794871794872,4.43491411039388,12.1420078310813,-0.138373953674011,0.782463730015094,120,52,5.62431390518248,2.7658967692874,3,468
186,0.0494417862838915,4.37439766084436,9.91780783034834,0.162637483400318,0.855292181054294,99,38,3.32335313829623,2.11055864255716,4,468
198,0.0513751946030099,3.90927732184187,12.045416882914,-0.161734674082021,0.743569490785767,94,41,4.5501754907073,2.93396641537986,1,469
265,0.0493023255813953,4.60997724953713,10.2243279070792,-0.108902918094534,0.776752296398092,125,43,3.92722108966417,2.88497514859425,2,469
291,0.0483710106382979,3.33717049131604,12.121312529523,-0.535024313955352,0.775411887952568,128,47,6.33891172552767,3.25574916501365,3,469
205,0.0528350515463918,4.40663704025615,9.96834577408529,-0.334779582859003,0.77154909352331,97,40,4.74431471084749,2.61439181409325,4,469
217,0.0573618821041501,5.26894428284894,12.4410867083267,-0.055953890516654,0.766871553693122,97,39,5.06519358858361,2.1088320966506,1,470
263,0.0526210484193677,4.4901135802168,12.2522585114567,-0.36150914751423,0.728477235509535,119,42,4.83536227477368,3.35033402835911,2,470
278,0.0472146739130435,3.9790990782053,10.851295753975,-0.357687337654208,0.793883223098348,128,46,4.54462808171748,2.97001078950567,3,470
191,0.0505291005291005,4.65634507763944,10.671006791537,-0.356817264505419,0.770180967595322,90,42,5.32275876182649,2.76417506661294,4,470
187,0.0543446672478931,5.2826914137798,10.4196043304053,-0.0435197597933272,0.799283479159922,93,37,3.12910544108086,2.19632137052503,1,471
282,0.0445075757575758,3.49254943273195,9.90624113064802,-0.468228954862206,0.793666963327981,132,48,4.64613629159964,3.33241018508317,2,471
329,0.0497354497354497,4.71595288772142,11.4312557263489,-0.0932510807355215,0.766595529435891,135,49,5.53055575860798,3.08690349051065,3,471
176,0.0634462869502523,4.6120820155911,15.6844017002378,-0.267017695262513,0.799004178048443,73,38,5.02058666275882,2.39767250108056,4,471
212,0.0503084954912197,4.80324300009989,11.1096530196237,-0.279018214093284,0.789684081298383,98,43,3.82145738103869,2.6605964941299,1,472
269,0.0474929378531073,3.50124964490157,11.3101683085512,-0.591862670620554,0.773849453805728,118,48,5.59888483645892,3.09439713469476,2,472
308,0.0478855721393035,4.11694959327576,11.0787356565147,-0.107884708427896,0.762856150392501,134,48,5.27016943288917,2.94510568906641,3,472
186,0.0588235294117647,4.91684249653829,13.020581631865,-0.421212250947486,0.794848197844322,93,34,4.37450530764904,2.48933672799335,4,472
208,0.0594285714285714,4.89874759307217,12.6090664699905,-0.241391539423912,0.735524975177515,100,35,3.99929405596705,3.73552085414352,1,473
303,0.0461046865489957,3.90105489765112,11.3821868876184,-0.397875047512563,0.796953573592153,124,53,6.04923882061593,2.45321515021894,2,473
304,0.0441539578794481,2.86102892842942,11.0454415431823,-0.0529122614573887,0.788664487378642,135,51,4.47554707247657,3.1219654390587,3,473
155,0.0566520467836257,6.02058105030595,9.86204259754428,-0.367217450517751,0.797029456479876,72,38,4.18221855332707,2.38414763310909,4,473
224,0.0510715914272686,4.73515682019562,11.1812157990305,-0.424919186446502,0.816679403593377,102,43,4.42116041095405,2.3359090643224,1,474
267,0.0429053511168247,2.85857430704107,10.3276543405972,-0.240921683871321,0.77651947611735,127,49,4.74195113378272,3.3328677443554,2,474
328,0.0513302034428795,4.54402109321311,11.4699985651958,-0.549671320037353,0.758423844114679,142,45,5.69275692188135,3.68514227428299,3,474
143,0.0576845502218637,4.81726828169819,10.6095414645988,0.0527879056780104,0.809290183374577,67,37,3.42293756502651,2.07625539616922,4,474
181,0.0591503267973856,7.4972877318539,10.0285107528866,-0.557005390696893,0.767812797182235,90,34,5.0390521048651,2.91615570909324,1,475
283,0.0464238845144357,3.5163017484328,11.4998413059537,-0.210703672942578,0.797707191729868,127,48,3.88185949337259,2.55131294295759,2,475
292,0.045159294772657,3.31077339893944,10.9732940267884,-0.284224245516856,0.782257978484668,122,53,5.73288305376855,2.63453532166823,3,475
201,0.0615055079559364,5.05083371592124,14.5913354721868,-0.308356718022662,0.749591585216972,86,38,5.01062716319997,3.23368212855539,4,475
161,0.0638888888888889,5.22774275284418,13.5172522249194,-0.0981048930079802,0.798202195767351,84,30,4.06858407533133,2.22950859215248,1,476
339,0.0429984779299848,3.65635528033098,10.340209402567,-0.291752322327046,0.76307218567797,146,54,5.96304572663214,3.11491840984188,2,476
280,0.0442757748260595,3.50447546968109,9.89629794988743,-0.509786758123067,0.764374106559212,124,51,5.3952934062804,3.5825670976197,3,476
194,0.0585748792270531,4.72041767743308,11.8307745168729,-0.28879712458092,0.760520380706325,92,36,3.63749015475241,2.65679887046815,4,476
186,0.0553571428571429,4.86168025378355,11.2988101070623,-0.52389458114888,0.737410096547035,96,35,4.51978228906085,3.01856340879704,1,477
296,0.0491204779289744,4.10248673512829,11.3960882511391,-0.308662953347626,0.726753484264966,131,46,5.29860173107692,3.53248559971088,2,477
312,0.0375045077533357,2.62600466556479,9.51995130767918,-0.145555912161915,0.803625986262061,141,59,5.51344670105088,2.60944270882446,3,477
169,0.0634384384384384,6.39052646871001,12.7247493158631,-0.298150753637222,0.837306722405958,74,36,3.84689349031822,2.29641848703777,4,477
159,0.0676020408163265,6.63366809315106,13.3127236401807,-0.0578003017795722,0.758559045093889,84,28,3.79142245330473,2.64858121768338,1,478
287,0.04484375,3.76445325011906,9.97667969482281,-0.578265179357579,0.74939086964916,128,50,5.3560802943532,3.44990477602,2,478
304,0.0425174825174825,3.44750840513223,10.4528850547311,-0.43580760425119,0.776495340669506,130,55,5.10888857015102,3.58458913024043,3,478
223,0.054939640305494,3.24778071156058,14.1266048700804,-0.21409368864874,0.765879207930705,99,41,5.38357244624193,2.34963502996096,4,478
188,0.0513240513240513,4.61833385799649,10.2665953589569,-0.0666489768622963,0.807233744773138,99,37,3.55467761114506,2.80211766907739,1,479
298,0.0465625,3.50932555696991,11.2951682577511,-0.612103172319434,0.729323023808502,128,50,5.288003465938,3.76952676676332,2,479
299,0.0469387755102041,2.78552933587396,11.9455455134724,-0.332083279063177,0.788387492271007,130,49,5.57483921521208,2.69357138655929,3,479
188,0.0596068484464172,5.24146898554666,12.5948357874198,-0.03001623877859,0.774152090308561,83,38,4.95394097512699,2.20718059952748,4,479
120,0.0634920634920635,5.81863742508805,13.9935743852386,-0.114104815282099,0.776831471909759,63,30,3.22313099372179,2.5428955419007,1,480
396,0.0426218921536971,3.98209297333515,10.0216586542651,-0.315279503033609,0.769139107329253,163,57,4.7729169374905,2.87944210415471,2,480
299,0.0453030303030303,3.89572246332413,10.0367423798657,-0.530459471170028,0.771281718737835,132,50,5.71949680148766,3.30765909572052,3,480
162,0.0633802816901408,4.83895615585032,13.7483316576414,-0.47765445892244,0.784938267747631,71,36,4.9590371976701,2.42622509274351,4,480
139,0.0704868154158215,5.54804336697339,15.7447051100619,-0.149348928672061,0.797997771884025,68,29,3.41489238249676,2.55290612521698,1,481
331,0.0405637254901961,3.31263451394595,10.2442311620394,-0.405382611813835,0.794958197051347,136,60,5.84939653748366,2.94017948937217,2,481
298,0.0520979020979021,3.61757949327989,12.1684854004404,-0.299629921438221,0.761993249135628,130,44,5.1802387793809,2.98784273347351,3,481
190,0.0466372115856652,4.93089543783823,8.41479151022381,-0.0369953564142748,0.745945925169358,97,42,4.01410295545243,2.29974672309018,4,481
227,0.0671200473092844,7.969056086327,13.8856282756478,-0.491282948682941,0.778703372789753,89,38,5.47710015050046,2.37010836197826,1,482
278,0.0476762133424799,3.2156759967663,11.4858006448186,-0.356034803351711,0.762383407014311,119,49,4.90877971551477,2.82644860956276,2,482
